frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y
493,13,514.38,1936.83,684.8,1885.43
495,13,524.6,1944.04,709.38,1891.36
496,13,534.23,1950.79,714.66,1894.57
19,16,78.33,738.97,50.71,793.98
20,16,80.66,752.19,52.46,798.23
21,16,84.65,761.62,53.8,801.99
22,16,86.95,769.22,55.19,804.99
23,16,89.07,775.55,56.2,807.56
24,16,90.92,780.89,58.06,809.32
25,16,92.64,785.23,60.78,811.21
26,16,94.15,789.39,64.13,816.13
27,16,95.93,793.86,66.08,825.22
28,16,97.84,798.59,67.26,836.7
29,16,99.84,803.92,68.52,845.37
30,16,101.83,809.96,70.57,852.04
31,16,103.82,816.63,73.32,861.1
32,16,105.83,823.62,77.34,871.62
33,16,107.92,830.68,81.28,876.87
34,16,110.02,837.53,84.74,881.5
35,16,112.27,844.79,87.78,884.76
36,16,114.61,852.39,90.58,887.54
37,16,116.95,859.79,93.05,890.02
38,16,119.49,866.38,96.56,892.32
39,16,122.19,872.26,100.02,894.18
40,16,124.84,877.85,104.42,895.99
41,16,127.67,883.13,108.09,900.38
42,16,130.6,887.56,115.83,908.54
43,16,133.89,892.51,124.95,917.01
44,16,137.72,898.16,134.68,922.41
45,16,142.0,904.67,142.42,930.47
46,16,146.62,911.56,147.1,937.57
47,16,151.12,919.2,152.13,943.52
48,16,155.78,927.13,156.85,948.69
49,16,160.55,935.55,160.97,952.8
50,16,165.24,944.33,164.27,955.79
51,16,169.66,952.2,168.52,959.15
52,16,174.0,959.25,174.29,962.75
53,16,178.43,965.13,179.28,964.96
54,16,182.33,970.72,182.87,967.29
55,16,186.02,975.87,187.55,975.25
56,16,189.74,981.29,192.37,987.03
57,16,193.6,987.7,197.66,998.92
58,16,197.77,994.85,202.85,1010.19
59,16,202.39,1002.01,209.23,1016.44
60,16,207.01,1009.58,215.4,1024.54
61,16,211.66,1017.03,221.43,1033.89
62,16,216.23,1024.89,227.17,1039.47
63,16,220.88,1032.25,233.24,1044.38
64,16,226.03,1039.84,237.88,1048.28
65,16,231.47,1047.62,242.03,1050.93
66,16,236.73,1054.58,246.36,1054.32
67,16,241.99,1060.4,252.77,1056.63
68,16,247.22,1065.24,257.3,1058.92
69,16,252.08,1069.21,260.56,1061.82
70,16,256.61,1073.22,265.47,1067.65
71,16,261.06,1076.7,272.05,1077.61
72,16,265.61,1081.01,280.31,1088.11
73,16,270.49,1086.38,287.43,1096.51
74,16,275.09,1092.27,292.9,1106.45
75,16,279.52,1099.21,296.64,1115.16
76,16,283.83,1106.72,300.71,1123.77
77,16,287.88,1114.93,304.2,1128.46
78,16,291.77,1123.23,308.2,1133.42
79,16,295.76,1131.19,313.23,1136.43
80,16,300.08,1137.95,319.56,1138.38
81,16,304.79,1143.51,323.75,1141.33
82,16,309.34,1148.14,326.72,1144.12
83,16,313.54,1152.69,330.14,1149.43
84,16,317.53,1157.13,335.45,1160.13
85,16,321.7,1162.74,339.23,1173.96
86,16,325.65,1169.32,342.65,1185.26
87,16,329.07,1176.77,345.18,1194.41
88,16,332.1,1184.52,346.66,1202.71
89,16,334.65,1192.98,349.03,1213.04
90,16,336.9,1201.68,349.96,1222.13
91,16,338.65,1210.57,350.65,1226.08
92,16,340.44,1219.08,352.23,1230.56
93,16,342.48,1227.0,353.1,1233.64
94,16,344.47,1234.62,354.91,1237.73
95,16,346.4,1241.06,355.05,1240.1
96,16,347.87,1246.37,355.73,1242.52
97,16,349.29,1251.27,358.68,1245.94
98,16,351.0,1255.55,361.22,1253.49
99,16,352.41,1260.57,362.77,1265.33
100,16,353.56,1266.13,364.57,1278.03
101,16,354.59,1272.58,366.47,1289.69
102,16,355.57,1280.53,368.12,1296.27
103,16,356.41,1289.34,370.96,1307.58
104,16,357.18,1298.38,373.33,1318.41
105,16,358.02,1307.5,376.34,1325.23
106,16,359.11,1316.4,378.86,1329.13
107,16,360.61,1324.94,380.75,1333.01
108,16,362.29,1333.8,381.68,1335.04
109,16,363.95,1341.47,382.04,1336.92
110,16,365.59,1347.95,382.94,1338.59
111,16,367.23,1353.17,383.16,1340.53
112,16,368.62,1357.84,384.14,1346.5
113,16,370.05,1362.42,384.19,1358.46
114,16,371.22,1367.27,385.08,1372.86
115,16,372.0,1373.43,385.03,1386.43
116,16,372.45,1380.9,383.9,1393.72
117,16,372.42,1389.37,382.58,1404.57
118,16,372.11,1398.02,380.3,1414.78
119,16,371.49,1406.98,378.78,1422.33
120,16,370.85,1415.53,378.84,1427.42
121,16,370.54,1423.71,378.09,1430.3
122,16,370.47,1431.83,377.05,1432.57
123,16,370.49,1438.88,375.47,1434.61
124,16,370.58,1444.52,373.81,1435.83
125,16,370.5,1449.13,372.25,1437.13
126,16,370.33,1453.16,373.56,1439.78
127,16,370.36,1456.95,373.85,1451.36
128,16,370.4,1461.03,375.55,1464.71
129,16,370.5,1466.34,376.67,1478.15
130,16,370.52,1472.47,377.47,1487.4
131,16,370.42,1480.52,379.76,1498.15
132,16,370.42,1489.34,382.59,1508.48
133,16,370.36,1498.63,385.84,1515.27
134,16,370.78,1507.59,387.99,1518.89
135,16,371.61,1515.8,389.79,1522.31
136,16,372.96,1524.18,390.88,1524.41
137,16,374.61,1531.96,393.05,1526.26
138,16,376.41,1538.84,395.25,1528.04
139,16,378.27,1544.39,396.94,1529.49
140,16,380.02,1549.15,398.25,1532.09
141,16,381.79,1553.02,399.02,1534.97
142,16,383.33,1556.44,400.18,1546.5
143,16,384.6,1560.57,400.51,1561.38
144,16,385.53,1566.41,400.8,1576.23
145,16,386.12,1573.93,400.54,1587.71
146,16,386.5,1582.52,400.48,1599.34
147,16,386.6,1591.49,400.34,1610.14
148,16,386.41,1600.71,399.28,1619.01
149,16,386.1,1609.94,396.88,1625.58
150,16,385.85,1618.61,394.55,1631.13
151,16,385.74,1627.18,392.9,1634.39
152,16,385.79,1635.21,393.27,1635.96
153,16,385.98,1642.14,393.92,1637.66
154,16,386.21,1647.51,395.27,1640.3
155,16,386.52,1651.92,396.04,1643.2
156,16,386.98,1655.59,395.87,1650.93
157,16,387.4,1659.92,395.97,1664.01
158,16,387.76,1665.46,395.32,1679.1
159,16,387.81,1672.48,397.83,1691.47
160,16,387.99,1680.59,398.87,1702.89
161,16,388.26,1688.64,399.71,1712.71
162,16,388.97,1696.14,399.47,1716.15
163,16,389.68,1702.39,401.1,1723.01
164,16,390.46,1709.48,403.17,1724.29
165,16,391.44,1716.62,404.73,1725.68
166,16,392.42,1723.35,405.88,1730.61
167,16,393.81,1729.98,406.54,1734.71
168,16,395.23,1735.66,407.24,1737.45
169,16,396.39,1740.88,408.28,1739.84
170,16,397.7,1745.49,407.88,1743.53
171,16,398.54,1749.15,408.9,1748.04
172,16,399.2,1752.81,410.19,1751.63
173,16,399.98,1755.93,410.35,1756.43
174,16,400.52,1759.38,410.66,1759.95
175,16,401.14,1762.74,409.63,1766.64
176,16,401.65,1766.29,409.13,1772.2
177,16,402.24,1770.07,408.52,1777.47
178,16,402.67,1773.54,408.15,1781.12
179,16,402.99,1777.29,408.51,1783.79
180,16,403.38,1780.66,409.1,1786.12
181,16,403.64,1783.76,409.49,1792.11
182,16,404.01,1787.27,410.79,1794.14
183,16,404.47,1790.4,410.97,1796.04
184,16,404.85,1793.68,411.74,1798.86
185,16,405.51,1797.12,412.22,1802.93
186,16,406.02,1800.25,412.75,1805.29
187,16,406.5,1803.28,412.49,1809.73
188,16,407.11,1806.13,413.08,1815.8
189,16,407.6,1809.44,414.03,1820.88
190,16,408.07,1813.24,414.91,1826.12
191,16,408.71,1816.98,416.92,1832.01
192,16,409.34,1820.94,419.47,1837.45
193,16,409.89,1825.37,421.42,1842.21
194,16,410.64,1830.2,423.29,1846.47
195,16,411.62,1834.8,425.58,1849.76
196,16,412.54,1839.7,428.92,1854.18
197,16,413.7,1845.26,431.82,1857.14
198,16,415.04,1850.55,434.68,1859.38
199,16,416.38,1855.49,438.49,1863.51
200,16,417.84,1860.71,442.8,1869.26
201,16,419.42,1866.48,446.44,1873.05
202,16,421.04,1872.1,449.03,1879.5
203,16,422.78,1877.77,447.19,1885.0
204,16,424.33,1883.02,450.16,1892.2
205,16,425.93,1888.8,449.43,1898.28
85,31,38.35,364.45,21.11,351.98
86,31,39.03,366.15,22.42,355.59
87,31,39.53,368.35,23.47,358.14
88,31,40.19,370.65,26.48,360.44
89,31,41.1,373.12,27.3,363.89
90,31,41.9,375.52,27.27,367.94
91,31,42.48,378.46,28.17,370.75
92,31,43.43,381.0,29.44,373.02
93,31,44.57,384.29,29.96,374.86
94,31,45.63,387.56,30.27,376.18
95,31,46.37,389.98,30.91,377.16
96,31,47.15,391.73,32.0,378.73
97,31,48.01,393.42,32.31,380.79
98,31,48.65,395.21,33.33,381.92
99,31,49.31,396.91,35.64,382.95
100,31,50.35,398.21,37.37,387.37
101,31,51.41,399.8,39.63,393.11
102,31,52.51,401.68,41.43,398.93
103,31,53.67,404.02,42.18,403.85
104,31,54.78,407.34,40.65,408.13
105,31,55.41,411.21,39.21,413.03
106,31,55.75,415.66,38.61,418.16
107,31,56.13,420.19,38.58,421.64
108,31,56.4,424.53,38.8,423.94
109,31,56.59,428.29,39.13,425.61
110,31,56.73,431.5,39.69,426.93
111,31,56.82,434.19,40.11,428.05
112,31,56.8,436.68,40.7,429.73
113,31,56.84,439.16,41.06,430.96
114,31,57.05,441.52,41.61,432.81
115,31,57.45,443.76,41.76,435.06
116,31,57.92,445.77,42.51,436.8
117,31,58.37,447.61,42.88,442.48
118,31,58.92,449.69,43.47,449.18
119,31,59.44,452.6,44.43,454.55
120,31,59.98,455.8,44.85,459.4
121,31,60.43,459.7,45.25,463.34
122,31,60.77,463.8,44.6,467.88
123,31,60.84,467.89,44.34,472.47
124,31,60.9,472.26,44.44,474.47
125,31,61.03,476.2,45.03,475.39
126,31,61.24,480.08,45.52,475.98
127,31,61.59,483.41,46.87,476.71
128,31,62.05,485.87,47.6,477.49
129,31,62.54,487.71,48.36,477.93
130,31,63.04,489.44,49.5,478.77
131,31,63.73,490.89,50.19,479.36
132,31,64.44,492.46,51.94,483.28
133,31,65.45,493.91,52.71,489.89
134,31,66.42,495.81,54.3,495.57
135,31,67.44,498.48,54.9,499.86
136,31,68.4,501.5,53.45,503.8
137,31,68.86,505.49,51.03,509.55
138,31,68.89,509.57,47.48,513.45
139,31,68.28,513.98,45.32,515.34
140,31,67.59,518.22,44.62,516.79
141,31,66.95,521.92,44.5,517.48
142,31,66.28,525.1,44.0,518.26
143,31,65.55,527.11,43.62,519.62
144,31,64.74,528.67,43.6,520.32
145,31,64.02,530.25,43.51,521.21
146,31,63.38,532.29,43.59,522.1
147,31,62.97,534.28,44.14,524.36
148,31,62.83,535.82,44.43,530.85
149,31,62.96,537.72,44.87,539.09
150,31,63.21,540.54,45.77,543.3
151,31,63.45,543.88,46.28,546.78
152,31,63.71,547.79,46.73,553.81
153,31,64.27,551.61,47.44,558.86
154,31,64.75,555.24,48.38,562.62
155,31,65.34,559.07,48.96,564.71
156,31,66.06,563.1,49.82,566.36
157,31,66.73,567.21,51.12,567.81
158,31,67.51,571.07,51.95,568.84
159,31,68.41,574.14,51.89,570.49
160,31,69.14,576.73,52.5,571.71
161,31,69.86,579.45,52.82,573.01
162,31,70.67,581.93,54.64,576.55
163,31,71.62,584.35,55.18,582.51
164,31,72.51,586.72,56.42,588.4
165,31,73.43,589.53,57.49,593.46
166,31,74.41,592.54,58.26,597.17
167,31,75.3,596.12,57.44,602.09
168,31,75.98,599.71,56.15,606.74
169,31,76.47,603.29,55.16,610.07
170,31,76.87,606.83,54.45,612.37
171,31,77.17,610.55,53.23,614.92
172,31,77.34,614.11,52.78,616.93
173,31,77.4,617.13,52.7,618.64
174,31,77.38,619.61,53.23,619.64
175,31,77.37,621.79,53.16,620.81
176,31,77.25,623.74,53.37,622.19
177,31,77.22,625.6,53.58,623.57
178,31,77.31,627.23,53.83,625.52
179,31,77.47,628.88,53.83,630.46
180,31,77.75,630.88,53.8,636.33
181,31,78.14,633.31,53.51,642.59
182,31,78.58,636.19,53.76,647.94
183,31,79.08,639.45,54.33,652.23
184,31,79.51,642.92,54.77,656.79
185,31,79.87,646.52,55.25,662.08
186,31,80.27,650.18,56.0,664.75
187,31,80.68,653.83,56.51,666.51
188,31,81.13,657.75,56.08,667.91
189,31,81.61,661.54,57.05,669.36
190,31,82.17,664.89,58.17,670.07
191,31,82.8,667.76,58.64,671.54
192,31,83.47,670.38,58.81,672.34
193,31,84.06,672.43,59.47,672.9
194,31,84.61,674.39,59.79,675.0
195,31,85.27,676.23,60.6,680.61
196,31,85.95,678.22,61.36,687.82
197,31,86.71,680.73,61.73,694.98
198,31,87.54,684.03,62.09,701.11
199,31,88.4,687.73,62.72,704.51
200,31,89.05,691.63,62.66,711.45
201,31,89.65,695.83,62.64,716.4
202,31,90.16,699.97,62.31,720.11
203,31,90.56,704.09,62.38,721.59
204,31,91.03,708.59,62.44,723.21
205,31,91.51,712.79,62.47,725.05
206,31,91.89,716.42,62.86,726.75
207,31,92.3,719.41,63.31,728.2
208,31,92.75,721.88,64.47,729.66
209,31,93.19,724.56,66.25,731.46
210,31,93.89,726.96,66.78,735.85
211,31,94.55,729.38,66.22,743.06
212,31,95.25,732.02,66.42,750.8
213,31,96.02,735.31,68.12,755.57
214,31,96.95,739.37,69.19,762.46
215,31,97.95,743.95,71.62,768.29
216,31,99.0,748.43,74.26,772.03
217,31,100.02,752.63,76.67,774.15
218,31,101.18,757.11,79.32,775.67
219,31,102.49,761.57,81.53,777.61
220,31,103.9,766.23,83.88,779.09
221,31,105.62,770.8,85.93,781.06
222,31,107.55,774.7,88.28,782.59
223,31,109.43,778.63,91.77,784.35
224,31,111.56,782.21,95.4,787.33
225,31,113.74,785.5,98.2,794.59
226,31,115.97,789.05,99.06,802.98
227,31,118.07,793.07,99.9,811.98
228,31,120.14,798.05,100.58,818.16
229,31,122.13,803.66,103.08,823.66
230,31,124.05,809.57,103.77,830.37
231,31,125.67,815.19,102.06,836.25
232,31,126.78,820.49,100.82,839.75
233,31,127.65,825.27,99.92,841.85
234,31,128.27,830.61,98.49,843.46
235,31,128.72,835.73,98.7,845.0
236,31,129.05,839.61,97.85,847.04
237,31,129.19,842.57,97.82,848.42
238,31,129.27,845.08,98.08,850.46
239,31,129.29,847.23,98.91,853.05
240,31,129.4,849.73,98.73,855.8
241,31,129.54,851.8,98.25,862.82
242,31,129.74,854.15,98.89,872.2
243,31,130.22,857.42,99.38,879.84
244,31,130.78,861.49,101.69,884.19
245,31,131.57,865.95,104.11,890.81
246,31,132.52,870.62,105.92,898.32
247,31,133.44,875.78,108.19,903.04
248,31,134.52,880.73,109.97,905.69
249,31,135.77,885.99,111.64,907.27
250,31,137.15,891.8,112.67,908.52
251,31,138.55,897.05,113.7,908.95
252,31,140.01,901.46,114.88,909.94
253,31,141.52,904.91,116.3,910.49
254,31,142.86,908.11,117.6,911.59
255,31,144.2,911.03,118.87,915.45
256,31,145.6,913.61,120.03,922.49
257,31,146.95,916.37,121.3,931.97
258,31,148.34,919.87,123.04,938.73
259,31,149.76,924.04,124.73,943.19
260,31,151.12,928.47,124.37,950.3
261,31,152.2,933.3,124.3,957.07
262,31,153.15,938.09,124.88,962.14
263,31,154.03,942.94,125.34,965.53
264,31,155.06,948.21,126.47,967.03
265,31,156.08,953.23,127.14,968.71
266,31,156.93,957.74,127.91,970.09
267,31,157.85,961.5,128.8,971.86
268,31,158.69,964.45,130.11,973.36
269,31,159.49,967.65,131.55,974.8
270,31,160.51,970.7,132.82,976.3
271,31,161.55,973.27,134.04,982.35
272,31,162.69,975.93,134.54,990.84
273,31,163.87,979.06,135.72,998.78
274,31,165.15,982.86,137.46,1004.95
275,31,166.56,987.27,138.7,1010.85
276,31,167.88,992.17,140.21,1016.19
277,31,169.08,996.91,141.64,1022.37
278,31,170.25,1001.64,142.95,1025.81
279,31,171.47,1006.51,143.61,1027.86
280,31,172.61,1011.51,144.9,1029.53
281,31,173.89,1016.57,146.57,1030.93
282,31,175.27,1020.99,147.6,1032.19
283,31,176.56,1024.61,149.64,1033.85
284,31,177.93,1027.76,151.5,1035.1
285,31,179.28,1030.63,153.42,1036.95
286,31,180.66,1033.57,155.53,1041.13
287,31,182.21,1036.24,158.11,1048.61
288,31,183.86,1039.45,160.64,1057.02
289,31,185.7,1043.41,163.8,1063.36
290,31,187.72,1047.89,166.32,1067.36
291,31,189.71,1052.64,168.46,1073.89
292,31,191.65,1057.84,170.26,1080.26
293,31,193.55,1063.0,171.33,1085.2
294,31,195.39,1068.24,172.8,1088.77
295,31,197.33,1073.79,174.1,1091.1
296,31,199.2,1079.34,173.69,1093.49
297,31,200.78,1084.37,173.69,1095.57
298,31,202.2,1088.36,174.53,1097.41
299,31,203.44,1091.63,175.92,1098.8
300,31,204.52,1095.03,177.78,1100.5
301,31,205.69,1097.97,179.8,1102.85
302,31,206.79,1100.53,181.19,1104.77
303,31,207.84,1102.89,183.06,1107.48
304,31,208.95,1105.24,184.78,1114.14
305,31,210.21,1108.29,185.82,1121.21
306,31,211.59,1112.03,187.94,1127.01
307,31,213.17,1115.97,189.47,1132.44
308,31,214.8,1120.32,191.57,1136.5
309,31,216.37,1124.88,193.61,1142.2
310,31,217.87,1129.31,194.52,1146.86
311,31,219.31,1133.91,195.07,1150.92
312,31,220.72,1138.48,196.57,1153.8
313,31,221.97,1143.48,196.79,1156.38
314,31,223.23,1148.37,198.04,1158.71
315,31,224.47,1152.56,198.56,1160.93
316,31,225.47,1156.02,200.05,1162.69
317,31,226.5,1159.35,201.06,1164.81
318,31,227.54,1162.3,201.43,1167.24
319,31,228.43,1165.24,201.88,1169.57
320,31,229.25,1167.85,203.26,1171.39
321,31,230.06,1170.34,204.69,1177.61
322,31,230.88,1173.34,206.53,1186.59
323,31,231.85,1176.98,208.22,1194.4
324,31,232.85,1181.07,207.78,1201.24
325,31,233.74,1185.82,205.6,1204.82
326,31,234.42,1190.53,203.29,1211.68
327,31,234.64,1195.35,199.67,1218.61
328,31,234.56,1200.25,196.72,1222.69
329,31,234.4,1204.49,194.82,1225.2
330,31,233.91,1208.59,194.02,1227.26
331,31,233.52,1212.64,193.24,1229.69
332,31,233.05,1215.63,193.3,1232.36
333,31,232.49,1218.03,192.73,1234.26
334,31,231.91,1220.17,192.5,1235.87
335,31,231.47,1222.74,192.91,1237.74
336,31,231.26,1225.36,192.95,1240.18
337,31,231.1,1227.79,193.3,1243.17
338,31,231.09,1229.92,193.77,1251.12
339,31,231.18,1232.59,194.22,1258.96
340,31,231.49,1236.14,195.55,1265.73
341,31,232.03,1240.14,196.76,1271.65
342,31,232.52,1244.7,197.22,1279.25
343,31,233.01,1249.67,197.86,1284.26
344,31,233.5,1254.45,199.03,1287.59
345,31,234.09,1259.22,199.97,1289.38
346,31,234.79,1264.05,201.12,1290.89
347,31,235.65,1268.71,202.02,1292.55
348,31,236.55,1272.87,202.87,1294.32
349,31,237.6,1276.52,203.67,1295.97
350,31,238.65,1279.72,204.41,1297.95
351,31,239.63,1282.91,204.21,1299.85
352,31,240.51,1285.63,204.64,1304.2
353,31,241.25,1288.14,205.35,1311.97
354,31,241.92,1291.06,206.19,1321.87
355,31,242.65,1294.86,206.14,1329.98
356,31,243.31,1299.16,206.04,1335.51
357,31,243.81,1303.87,204.28,1341.14
358,31,244.0,1308.73,201.56,1348.42
359,31,243.97,1313.64,198.26,1355.9
360,31,243.66,1318.25,194.82,1360.63
361,31,243.21,1322.67,191.34,1364.04
362,31,242.66,1326.89,188.67,1366.01
363,31,241.94,1330.53,186.44,1367.99
364,31,240.96,1333.32,185.14,1370.57
365,31,239.89,1335.5,183.6,1373.31
366,31,238.79,1337.38,182.05,1376.02
367,31,237.73,1339.38,182.28,1378.29
368,31,236.97,1341.46,182.62,1380.85
369,31,236.32,1343.51,182.23,1383.28
370,31,235.76,1345.38,183.48,1389.96
371,31,235.43,1347.59,183.62,1399.88
372,31,235.26,1351.01,185.82,1410.31
373,31,235.73,1355.53,189.24,1417.96
374,31,236.45,1360.61,192.21,1424.3
375,31,237.31,1366.51,194.35,1430.79
376,31,238.36,1372.3,195.43,1439.09
377,31,239.4,1378.37,195.75,1444.62
378,31,240.59,1384.68,197.01,1448.05
379,31,242.08,1391.0,198.66,1450.28
380,31,243.6,1397.36,201.73,1451.85
381,31,245.33,1402.98,204.49,1453.74
382,31,247.01,1407.54,206.45,1456.01
383,31,248.68,1411.58,209.01,1457.71
384,31,250.42,1415.25,211.11,1459.78
385,31,252.14,1419.15,211.51,1462.06
386,31,253.79,1422.65,210.83,1465.97
387,31,255.12,1425.49,209.29,1475.79
388,31,256.08,1428.96,209.63,1485.04
389,31,257.17,1432.99,210.01,1494.6
390,31,258.06,1437.48,210.33,1503.27
391,31,258.71,1442.65,209.06,1509.31
392,31,259.03,1447.18,206.99,1518.22
393,31,258.93,1452.28,204.72,1526.39
394,31,258.84,1457.7,202.28,1531.86
395,31,258.57,1462.97,199.74,1535.32
396,31,258.16,1468.45,197.43,1537.55
397,31,257.8,1472.98,195.61,1540.19
398,31,257.2,1476.81,194.4,1542.76
399,31,256.66,1480.03,194.64,1545.67
400,31,256.17,1482.79,195.51,1548.28
401,31,255.76,1485.73,195.86,1551.32
402,31,255.6,1488.57,196.22,1554.02
403,31,255.51,1491.03,197.61,1556.6
404,31,255.55,1493.46,198.92,1562.23
405,31,255.77,1496.5,200.67,1571.97
406,31,256.32,1500.44,203.34,1580.25
407,31,257.17,1504.88,207.52,1586.01
408,31,258.4,1510.01,211.58,1593.07
409,31,259.93,1515.83,214.19,1601.31
410,31,261.51,1521.97,216.48,1609.35
411,31,263.16,1528.32,218.09,1614.77
412,31,264.98,1534.89,220.59,1619.16
413,31,267.04,1541.81,222.79,1622.28
414,31,269.11,1548.53,225.41,1624.76
415,31,271.21,1554.51,228.21,1626.97
416,31,273.28,1559.54,230.55,1629.26
417,31,275.33,1564.28,232.27,1631.64
418,31,277.35,1568.77,233.53,1634.12
419,31,279.26,1572.87,234.7,1636.8
420,31,280.99,1576.6,235.23,1642.17
421,31,282.51,1580.24,236.89,1652.89
422,31,284.0,1584.59,238.82,1665.05
423,31,285.46,1589.71,240.27,1676.18
424,31,286.91,1595.56,241.62,1684.96
425,31,288.24,1601.78,241.78,1692.58
426,31,289.23,1608.23,242.47,1703.18
427,31,290.13,1615.37,242.5,1711.91
428,31,291.03,1622.49,242.38,1716.34
429,31,291.9,1629.44,242.7,1719.39
430,31,292.86,1636.31,242.43,1722.66
431,31,293.84,1642.69,242.68,1725.15
432,31,294.76,1648.04,242.85,1727.64
433,31,295.54,1652.45,244.02,1730.51
434,31,296.33,1656.63,245.21,1733.44
435,31,297.18,1660.6,247.47,1735.44
436,31,298.18,1664.22,250.41,1738.78
437,31,299.2,1667.47,253.43,1742.39
438,31,300.3,1670.77,256.15,1746.06
439,31,301.56,1674.16,259.34,1749.34
440,31,303.01,1677.78,262.94,1752.61
441,31,304.69,1681.75,266.68,1755.75
442,31,306.58,1685.9,271.38,1759.33
443,31,308.72,1690.22,275.25,1761.86
444,31,310.96,1694.43,279.55,1764.35
445,31,313.43,1698.79,283.29,1766.24
446,31,315.99,1703.04,287.6,1768.31
447,31,318.65,1707.41,291.82,1770.45
448,31,321.39,1711.6,294.9,1772.39
449,31,324.08,1715.58,297.75,1774.52
450,31,326.72,1719.34,300.31,1776.54
451,31,329.26,1722.94,303.16,1778.83
452,31,331.73,1726.53,305.4,1782.27
453,31,334.03,1729.96,307.94,1785.38
454,31,336.17,1733.3,310.52,1789.03
455,31,338.19,1736.69,313.22,1793.27
456,31,340.21,1740.39,314.26,1796.23
457,31,342.01,1743.82,315.64,1800.02
458,31,343.6,1747.35,317.07,1804.63
459,31,345.11,1751.12,318.35,1808.62
460,31,346.59,1754.98,318.99,1812.36
461,31,347.92,1758.71,320.45,1815.31
462,31,349.16,1762.31,321.6,1817.97
463,31,350.3,1765.85,322.6,1820.6
464,31,351.44,1769.27,324.87,1823.67
465,31,352.56,1772.5,326.96,1826.33
466,31,353.67,1775.89,329.01,1829.51
467,31,354.99,1779.4,331.32,1832.23
468,31,356.35,1782.68,333.34,1835.3
469,31,357.68,1786.16,336.17,1839.35
470,31,359.24,1789.82,339.33,1843.17
471,31,360.9,1793.53,342.05,1845.39
472,31,362.56,1797.28,345.19,1850.5
473,31,364.4,1801.34,349.5,1854.17
474,31,366.45,1805.59,353.64,1858.65
475,31,368.61,1810.17,355.75,1861.89
476,31,370.8,1814.68,358.29,1865.15
477,31,372.99,1818.95,359.83,1867.74
478,31,374.92,1823.36,362.01,1869.77
479,31,377.11,1827.63,363.17,1872.38
480,31,378.97,1831.25,364.99,1874.45
481,31,380.72,1834.92,366.02,1877.32
482,31,382.38,1838.14,366.82,1880.41
483,31,383.89,1841.35,369.63,1884.12
484,31,385.43,1844.52,371.27,1888.28
485,31,386.72,1847.92,372.0,1892.46
486,31,388.06,1851.29,368.46,1897.29
487,31,388.76,1854.05,370.9,1901.88
254,39,261.06,211.59,447.14,50.76
255,39,263.03,214.91,441.73,52.5
256,39,264.76,216.92,438.96,55.12
257,39,265.98,218.76,436.17,57.57
258,39,266.19,220.48,435.89,59.57
259,39,266.57,221.85,437.96,60.07
260,39,266.63,222.84,438.03,60.15
261,39,266.57,223.65,438.94,59.43
262,39,266.24,224.03,440.26,60.63
263,39,266.14,224.24,440.84,61.22
264,39,266.42,225.2,442.42,62.08
265,39,266.92,226.5,443.97,63.39
266,39,267.86,228.06,446.28,67.38
267,39,269.01,230.06,443.77,68.63
268,39,269.73,231.31,442.07,72.07
269,39,270.56,232.47,441.4,71.95
270,39,271.05,233.52,441.18,74.56
271,39,271.45,234.8,441.32,77.12
272,39,271.99,236.05,442.21,80.08
273,39,272.53,237.39,442.33,81.25
274,39,272.94,238.91,443.57,81.55
275,39,273.33,240.34,446.26,82.0
276,39,274.03,241.77,446.83,82.03
277,39,274.64,243.29,448.32,82.56
278,39,275.43,244.53,450.02,83.09
279,39,276.27,245.89,448.29,83.39
280,39,277.08,247.3,448.56,82.89
281,39,277.75,248.24,451.5,83.37
282,39,278.56,249.3,455.45,85.77
283,39,279.47,250.85,456.84,87.89
284,39,280.35,252.02,457.22,89.87
285,39,281.43,253.18,457.93,91.34
286,39,282.39,254.68,458.6,93.24
287,39,283.29,256.22,459.39,95.09
288,39,284.38,257.82,459.63,96.11
289,39,285.41,259.38,458.9,96.84
290,39,286.19,260.71,458.52,97.48
291,39,286.77,261.81,459.46,97.81
292,39,287.33,262.9,459.99,98.0
293,39,287.82,263.99,459.76,98.36
294,39,288.24,264.79,460.61,99.47
295,39,288.68,265.56,460.95,99.09
296,39,288.98,266.34,460.88,100.09
297,39,289.31,266.99,460.9,101.2
298,39,289.71,267.54,459.77,102.45
299,39,289.99,268.15,459.05,102.19
300,39,290.1,268.58,458.56,102.87
301,39,290.21,268.85,457.91,104.51
302,39,290.31,269.24,456.5,104.68
303,39,290.18,269.46,454.96,104.96
304,39,290.02,269.45,453.23,106.41
305,39,289.81,269.54,445.73,106.83
306,39,289.1,269.01,438.69,104.05
307,39,287.86,267.64,433.4,100.22
308,39,286.11,265.63,429.78,98.42
309,39,284.02,263.46,428.02,100.45
310,39,281.99,261.3,425.85,103.63
311,39,280.22,259.54,425.82,106.64
312,39,278.61,258.57,427.11,113.07
313,39,277.55,258.5,428.93,116.45
314,39,277.07,259.25,430.72,119.46
315,39,276.92,260.27,429.25,121.96
316,39,277.12,261.32,428.12,123.48
317,39,277.37,262.5,426.73,124.89
318,39,277.76,264.09,425.41,126.27
319,39,278.49,266.21,423.22,126.7
320,39,278.96,267.79,421.45,126.88
321,39,279.24,269.11,419.75,127.23
322,39,279.28,270.03,420.3,128.86
