frame,track_id,pred_center_x,pred_center_y,actual_center_x,actual_center_y,error_x,error_y,pixel_error,error_percent,score
98,2,579.94,1173.46,766.16,1073.74,-186.2199999999999,99.72000000000004,211.2391223234938,9.58910684900091,90.41089315099909
99,2,581.26,1177.31,767.77,1075.6,-186.51,101.71000000000004,212.44035445272635,9.643636252034614,90.35636374796539
100,2,582.6,1180.99,770.77,1078.44,-188.17,102.54999999999995,214.2999099393184,9.728049953703334,90.27195004629667
101,2,583.9,1183.98,773.09,1084.88,-189.19000000000003,99.09999999999992,213.5735613319214,9.695077678826681,90.30492232117332
102,2,585.21,1187.49,774.75,1090.63,-189.54,96.8599999999999,212.85504739141132,9.662461055200037,90.33753894479996
103,2,586.51,1191.32,777.36,1097.34,-190.85,93.98000000000002,212.73448921131717,9.656988369753666,90.34301163024634
104,2,587.78,1195.47,780.37,1104.31,-192.59000000000003,91.16000000000008,213.07523014184457,9.672456154104955,90.32754384589505
105,2,589.16,1200.57,783.67,1112.06,-194.51,88.50999999999999,213.70110013755192,9.70086724669239,90.29913275330762
106,2,590.56,1206.28,786.89,1120.29,-196.33000000000004,85.99000000000001,214.3355990030588,9.72967004302099,90.27032995697901
107,2,592.03,1212.37,790.18,1127.12,-198.15,85.25,215.7104193125589,9.792079404984651,90.20792059501535
108,2,593.64,1218.88,793.79,1131.39,-200.15,87.49000000000001,218.43654135698085,9.915830513585385,90.08416948641461
109,2,595.3,1225.31,796.49,1133.88,-201.19000000000003,91.42999999999984,220.99063554820597,10.031772493615788,89.96822750638421
110,2,597.04,1231.78,799.4,1135.84,-202.36,95.94000000000004,223.9510062491348,10.166157216727758,89.83384278327225
111,2,598.86,1237.79,801.27,1137.31,-202.41,100.48000000000002,225.9779602085124,10.258169898283553,89.74183010171645
112,2,600.6,1242.93,803.0,1138.49,-202.4,104.44000000000004,227.75748857062857,10.338950803910626,89.66104919608938
113,2,602.4,1247.46,804.47,1140.14,-202.07000000000005,107.31999999999994,228.80093378305955,10.386317539404613,89.61368246059538
114,2,604.18,1251.38,806.41,1142.28,-202.23,109.10000000000014,229.7820334577968,10.430854126695333,89.56914587330466
115,2,605.87,1255.13,808.96,1148.75,-203.09000000000003,106.38000000000012,229.2645905934888,10.407365035945828,89.59263496405417
116,2,607.53,1258.99,810.3,1157.9,-202.77,101.08999999999992,226.5719775259067,10.285135052578825,89.71486494742118
117,2,609.04,1263.28,812.35,1167.62,-203.3100000000001,95.66000000000008,224.6904352659455,10.19972327102423,89.80027672897577
118,2,610.43,1268.19,813.22,1176.49,-202.79000000000008,91.70000000000005,222.55937207855357,10.102984596951444,89.89701540304856
119,2,611.59,1273.92,813.94,1184.32,-202.35,89.60000000000014,221.29998305467635,10.045815187319437,89.95418481268057
120,2,612.61,1280.63,815.37,1192.5,-202.76,88.13000000000011,221.08485814275028,10.036049686764185,89.96395031323581
121,2,613.48,1287.54,816.03,1200.06,-202.54999999999995,87.48000000000002,220.6337528575353,10.015571961177677,89.98442803882233
122,2,614.27,1294.71,816.91,1205.73,-202.64,88.98000000000002,221.31518248868517,10.046505158926742,89.95349484107325
123,2,615.16,1301.57,817.63,1209.3,-202.47000000000003,92.26999999999998,222.50360401575523,10.10045303032187,89.89954696967813
124,2,616.08,1308.07,818.82,1211.17,-202.74,96.89999999999986,224.706736881652,10.200463275683887,89.79953672431611
125,2,617.11,1314.5,819.9,1213.0,-202.79,101.5,226.7730894528713,10.29426443985832,89.70573556014168
126,2,618.12,1320.2,820.37,1213.57,-202.25,106.63000000000012,228.63730972874924,10.37888989758055,89.62111010241945
127,2,619.07,1324.89,822.16,1215.17,-203.08999999999992,109.72000000000004,230.8333305655836,10.47857729551808,89.52142270448192
128,2,620.1,1328.75,824.14,1217.26,-204.04,111.49,232.5131000610503,10.554829691364791,89.44517030863521
129,2,621.19,1332.24,826.41,1218.58,-205.2199999999999,113.66000000000008,234.59293254486585,10.649242770229927,89.35075722977007
130,2,622.32,1335.51,828.44,1221.03,-206.12,114.48000000000002,235.77770208397573,10.703024861241307,89.2969751387587
131,2,623.41,1338.29,831.09,1225.99,-207.6800000000001,112.29999999999995,236.0980143923282,10.717565297293387,89.28243470270661
132,2,624.58,1341.3,832.87,1232.93,-208.29,108.36999999999988,234.79518947371972,10.658424134365498,89.3415758656345
133,2,625.68,1344.76,834.83,1239.69,-209.1500000000001,105.06999999999994,234.0585982184804,10.624986899004746,89.37501310099526
134,2,626.85,1348.93,836.6,1245.43,-209.75,103.5,233.89594374422143,10.617603270839746,89.38239672916025
135,2,627.99,1353.54,840.08,1252.15,-212.09000000000003,101.38999999999989,235.0789233427786,10.671304108288698,89.3286958917113
136,2,629.23,1358.89,843.12,1259.4,-213.89,99.49,235.896570979741,10.708420862370163,89.29157913762984
137,2,630.53,1364.62,845.97,1264.63,-215.44000000000003,99.98999999999978,237.51293375309052,10.781794938014446,89.21820506198556
138,2,631.89,1370.29,850.77,1267.31,-218.88,102.98000000000002,241.89529718454637,10.980730394350182,89.01926960564981
139,2,633.49,1375.5,853.55,1270.17,-220.05999999999997,105.32999999999991,243.96887608873385,11.074859594724522,88.92514040527547
140,2,635.13,1381.0,855.38,1271.27,-220.25,109.73000000000002,246.0705902784809,11.170265983985514,88.82973401601448
141,2,636.88,1386.3,856.92,1273.18,-220.04,113.11999999999988,247.4140982240098,11.231253934988402,88.7687460650116
142,2,638.54,1390.8,859.76,1275.56,-221.22000000000003,115.24,249.43645683820964,11.323058012875366,88.67694198712464
143,2,640.36,1395.23,861.68,1278.19,-221.31999999999996,117.03999999999996,250.361546568158,11.365052053410164,88.63494794658983
144,2,642.11,1399.32,863.85,1279.59,-221.74,119.73000000000002,251.99980257928777,11.439419962933496,88.5605800370665
145,2,643.78,1402.88,866.52,1279.7,-222.74,123.18000000000006,254.5317661903913,11.55435733503388,88.44564266496612
146,2,645.33,1405.58,868.79,1290.22,-223.45999999999992,115.3599999999999,251.480220295752,11.415833754191148,88.58416624580886
147,2,646.82,1409.08,869.32,1301.65,-222.5,107.42999999999984,247.0778316644372,11.21598926273442,88.78401073726558
148,2,648.3,1413.63,870.58,1311.94,-222.2800000000001,101.69000000000004,244.43660630110224,11.09609200155131,88.90390799844869
149,2,649.51,1419.19,871.79,1322.2,-222.28,96.99,242.5189858547161,11.00904246662631,88.99095753337369
150,2,650.77,1426.21,871.99,1330.25,-221.22000000000003,95.96000000000004,241.136081912268,10.946266151708036,89.05373384829197
151,2,651.77,1434.18,872.18,1335.83,-220.41,98.35000000000014,241.3571846869283,10.956303014707217,89.04369698529278
152,2,652.33,1441.46,871.94,1344.94,-219.61,96.51999999999998,239.88468583884216,10.889459578538679,89.11054042146132
153,2,652.99,1448.73,872.13,1349.89,-219.14,98.83999999999992,240.399012477173,10.912807209583503,89.0871927904165
154,2,653.67,1455.37,872.42,1353.64,-218.75,101.7299999999998,241.24791273708453,10.951342662708377,89.04865733729162
155,2,654.34,1462.11,873.9,1351.97,-219.55999999999997,110.13999999999989,245.6367505077364,11.15057201881819,88.8494279811818
156,2,655.33,1468.44,875.25,1355.04,-219.92,113.40000000000008,247.4355803032377,11.232229104506196,88.76777089549381
157,2,656.18,1473.9,875.93,1355.21,-219.75,118.69000000000004,249.7546367937941,11.337501651713428,88.66249834828658
158,2,657.02,1478.13,877.02,1360.44,-220.0,117.69000000000004,249.5013749461113,11.326004941769298,88.6739950582307
159,2,657.93,1482.0,878.18,1363.75,-220.25,118.25,249.9862496218542,11.348015613954127,88.65198438604587
160,2,658.92,1485.68,879.79,1365.69,-220.87,119.99,251.35862229094116,11.41031386636009,88.58968613363992
161,2,659.87,1489.72,881.67,1367.39,-221.79999999999995,122.32999999999991,253.29798439782337,11.498350354380134,88.50164964561986
162,2,660.73,1493.27,882.59,1371.18,-221.86,122.08999999999992,253.2347284635344,11.495478879124708,88.5045211208753
163,2,661.56,1496.6,884.76,1378.52,-223.20000000000005,118.07999999999991,252.50965605299135,11.462564536641725,88.53743546335828
164,2,662.33,1499.67,886.4,1387.57,-224.06999999999996,112.10000000000014,250.54695148813929,11.373468428030906,88.6265315719691
165,2,663.32,1503.8,889.61,1395.45,-226.29,108.34999999999992,250.89218122532228,11.389139979781772,88.61086002021823
166,2,664.51,1509.06,892.39,1401.08,-227.88,107.98000000000002,252.16854443010928,11.447079924874389,88.55292007512561
167,2,665.72,1514.9,895.9,1398.54,-230.17999999999995,116.36000000000011,257.91952620924224,11.708143207850497,88.2918567921495
168,2,666.9,1520.19,898.82,1399.69,-231.92000000000007,120.5,261.35633988866624,11.864155849967215,88.13584415003278
169,2,668.02,1524.38,901.85,1407.44,-233.83000000000004,116.94000000000004,261.4410688855139,11.868002085432712,88.1319979145673
170,2,669.53,1528.86,904.84,1417.42,-235.3100000000001,111.43999999999984,260.36449393110416,11.819131439904353,88.18086856009565
171,2,671.27,1534.0,907.99,1421.88,-236.72000000000003,112.11999999999988,261.929862367772,11.890190650111986,88.10980934988801
172,2,673.26,1539.86,909.87,1427.26,-236.61,112.59999999999992,262.0363564469633,11.895024901896972,88.10497509810303
173,2,675.36,1546.64,911.41,1430.67,-236.04999999999995,115.97000000000004,262.99932205235814,11.938738301102935,88.06126169889707
174,2,677.07,1553.18,913.14,1432.15,-236.06999999999996,121.02999999999996,265.2872137891308,12.042596138048793,87.9574038619512
175,2,678.36,1558.48,914.95,1435.23,-236.59000000000003,123.25,266.7684212945753,12.10983489987956,87.89016510012044
176,2,679.62,1562.47,916.48,1436.9,-236.86,125.56999999999994,268.08671078589475,12.169678070269267,87.83032192973073
177,2,680.95,1565.74,918.22,1444.51,-237.27,121.23000000000002,266.44655336483527,12.09522384708027,87.90477615291974
178,2,682.31,1570.05,919.25,1454.07,-236.94000000000003,115.98000000000002,263.8028127219269,11.9752124058896,88.02478759411039
179,2,683.97,1575.73,921.84,1465.21,-237.87,110.51999999999998,262.2914548741533,11.906604982558315,88.09339501744168
180,2,685.5,1582.08,923.49,1476.76,-237.99,105.31999999999994,260.2528434042556,11.814063113450796,88.1859368865492
181,2,686.84,1589.34,925.11,1487.2,-238.27,102.13999999999989,259.2396044203122,11.76806757638486,88.23193242361513
182,2,688.11,1597.67,926.55,1493.75,-238.43999999999997,103.92000000000009,260.1019031072245,11.807211245197742,88.19278875480225
183,2,689.03,1605.45,926.72,1504.59,-237.69000000000003,100.86000000000011,258.2039420690553,11.72105414044338,88.27894585955661
184,2,689.93,1614.02,927.21,1512.58,-237.2800000000001,101.44000000000004,258.05400985065137,11.71424803347527,88.28575196652473
185,2,690.96,1622.41,928.14,1518.67,-237.17999999999995,103.74,258.87514365037055,11.751523040378467,88.24847695962153
186,2,691.89,1630.73,929.41,1518.95,-237.52,111.77999999999996,262.50813092169165,11.916440896230984,88.08355910376902
187,2,693.08,1638.58,930.81,1516.19,-237.7299999999999,122.38999999999989,267.38523706442714,12.137834979875157,87.86216502012485
188,2,694.18,1644.81,932.64,1517.54,-238.46000000000004,127.26999999999998,270.2976590723642,12.27004309320334,87.72995690679666
189,2,695.25,1649.77,933.57,1524.04,-238.32000000000005,125.73000000000002,269.45213916389685,12.231661089642303,87.7683389103577
190,2,696.53,1654.45,935.2,1528.95,-238.67000000000007,125.5,269.65462892374023,12.240853023038015,87.75914697696199
191,2,697.8,1658.57,936.82,1530.81,-239.0200000000001,127.76,271.0224677033254,12.302945461528472,87.69705453847153
192,2,699.12,1662.91,938.19,1534.48,-239.07000000000005,128.43000000000006,271.38299467726426,12.319311424599235,87.68068857540077
193,2,700.36,1667.84,939.79,1534.04,-239.42999999999995,133.79999999999995,274.27935558477594,12.450790451352935,87.54920954864707
194,2,701.25,1671.58,942.34,1549.53,-241.09000000000003,122.04999999999995,270.22322365037394,12.266664130031348,87.73333586996866
195,2,702.16,1676.05,945.63,1560.51,-243.47000000000003,115.53999999999996,269.49421607893555,12.233571152654042,87.76642884734596
196,2,703.53,1681.02,948.56,1571.75,-245.03,109.26999999999998,268.2902044428756,12.178915575133045,87.82108442486695
197,2,704.69,1687.38,951.9,1582.12,-247.20999999999992,105.26000000000022,268.6865305518682,12.196906624160215,87.80309337583978
198,2,706.42,1695.75,954.77,1590.77,-248.35,104.98000000000002,269.6266361100105,12.239582301597283,87.76041769840272
199,2,707.98,1705.05,957.26,1594.43,-249.28,110.61999999999988,272.7220247798112,12.380096105893676,87.61990389410633
200,2,709.09,1713.22,961.37,1602.09,-252.28,111.13000000000012,275.6720430148839,12.514010883381212,87.48598911661878
201,2,710.87,1721.38,964.14,1607.15,-253.27,114.23000000000002,277.83841671014466,12.612352462394725,87.38764753760528
202,2,712.59,1728.71,966.26,1611.75,-253.67,116.96000000000004,279.3351222098646,12.680294748844497,87.3197052511555
203,2,714.55,1736.6,968.24,1613.91,-253.69000000000003,122.68999999999984,281.80037650791024,12.7922038810824,87.2077961189176
204,2,716.78,1743.9,970.1,1617.14,-253.32000000000005,126.76,283.26510551072124,12.858694608549426,87.14130539145057
205,2,718.77,1750.64,971.28,1620.34,-252.51,130.30000000000018,284.1467756283714,12.89871763492222,87.10128236507778
206,2,720.52,1756.61,972.91,1623.93,-252.39,132.67999999999984,285.13978063399003,12.94379465946073,87.05620534053926
207,2,722.2,1761.8,974.36,1630.77,-252.16,131.02999999999997,284.17164971193023,12.899846782981502,87.1001532170185
208,2,723.68,1766.48,975.46,1643.22,-251.7800000000001,123.26,280.332295677826,12.725560998893707,87.27443900110629
209,2,725.2,1772.36,976.34,1658.01,-251.14,114.34999999999992,275.94786119845173,12.526531528250581,87.47346847174941
210,2,726.61,1779.55,977.09,1672.02,-250.48,107.52999999999996,272.585640304107,12.37390499273392,87.62609500726609
211,2,727.81,1788.1,977.26,1684.73,-249.45000000000005,103.36999999999988,270.0197389081028,12.25742702984689,87.7425729701531
212,2,728.8,1797.67,977.77,1695.82,-248.97000000000003,101.85000000000014,268.9971810261216,12.21100846551206,87.78899153448793
213,2,729.55,1807.81,977.87,1703.73,-248.32000000000005,104.07999999999991,269.2498259980868,12.222477172654893,87.77752282734511
214,2,730.07,1817.73,978.25,1710.7,-248.17999999999995,107.02999999999996,270.2752916934879,12.269027735898225,87.73097226410178
215,2,730.67,1827.04,978.15,1714.13,-247.48,112.90999999999984,272.0202538415108,12.348239523472449,87.65176047652756
216,2,731.36,1835.25,979.3,1716.44,-247.93999999999997,118.80999999999996,274.936464842334,12.480619636462604,87.5193803635374
217,2,732.25,1842.94,979.61,1718.58,-247.36,124.36000000000011,276.8616607621937,12.56801305666686,87.43198694333314
218,2,733.3,1849.93,980.04,1720.32,-246.74,129.61000000000013,278.7102073839422,12.651927015768436,87.34807298423156
219,2,734.37,1856.02,980.51,1722.58,-246.14,133.44000000000003,279.984165980864,12.709757804746902,87.2902421952531
220,2,735.35,1860.9,980.94,1724.69,-245.59000000000003,136.21000000000004,280.8337803755097,12.74832567570326,87.25167432429674
221,2,736.29,1865.34,981.36,1727.03,-245.07000000000005,138.30999999999997,281.40533221671546,12.774271019609168,87.22572898039083
222,2,737.07,1869.03,982.16,1730.29,-245.08999999999992,138.74,281.6343297611283,12.78466626220145,87.21533373779855
223,2,737.74,1872.35,983.29,1730.86,-245.54999999999995,141.49,283.3976404277212,12.864710972688595,87.1352890273114
224,2,738.31,1875.0,984.72,1731.16,-246.41000000000008,143.83999999999992,285.3205805756045,12.952001993118268,87.04799800688173
225,2,738.77,1877.01,985.68,1734.61,-246.91,142.4000000000001,285.0303634702801,12.938827715542441,87.06117228445756
226,2,739.34,1879.08,987.03,1737.04,-247.68999999999997,142.03999999999996,285.52705248364816,12.961374694376303,87.0386253056237
227,2,739.93,1881.2,989.05,1744.49,-249.12,136.71000000000004,284.1661459428269,12.89959694180898,87.10040305819102
228,2,740.67,1884.05,990.74,1736.14,-250.07000000000005,147.90999999999983,290.53807495748293,13.188847850843787,86.81115214915621
229,2,741.44,1886.02,992.72,1746.15,-251.28,139.8699999999999,287.5852139801349,13.054804028323671,86.94519597167633
230,2,742.17,1888.83,994.52,1751.94,-252.35,136.88999999999987,287.0877820458404,13.032223324921818,86.96777667507818
231,2,743.39,1892.3,996.38,1758.72,-252.99,133.57999999999993,286.0901195427762,12.986934875339673,87.01306512466033
232,2,744.1,1896.06,997.33,1756.09,-253.23,139.97000000000003,289.3389600451346,13.13441455793733,86.86558544206267
233,2,745.1,1899.06,997.72,1761.02,-252.62,138.03999999999996,287.8748095961159,13.06795009366469,86.93204990633531
234,2,746.14,1903.27,998.16,1766.39,-252.02,136.87999999999988,286.79298248039464,13.018841028588616,86.98115897141139
235,2,746.72,1907.02,998.73,1768.81,-252.01,138.21000000000004,287.42137046503694,13.047366424173887,86.95263357582611
236,2,747.53,1911.08,999.6,1772.62,-252.07000000000005,138.46000000000004,287.5942567229048,13.055214519645899,86.9447854803541
